event_id,timestamp,U,S,R,D,theta,confidence,trigger,solver_called,reason,severity_minutes,delay_probability
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0035,268.9952518218099,0.175,0.8394856774768273,0.0,0.2732937313371532,0.45692533151437514,0.9190316000000001,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0036,271.414115543409,0.2,0.9454118594134279,0.0,0.315271639157615,0.4495520401199584,0.9373238,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0037,276.8848453276619,0.11666666666666665,0.8850801728296894,0.0,0.24037885337834627,0.43383049464800433,0.8597137,False,False,D<theta,10.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0038,280.0843501941632,0.08333333333333333,0.8230011014924725,0.0,0.23280182533994107,0.4252163568716678,0.9409292,False,False,D<theta,10.0,0.5
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0039,281.0537117743594,0.13333333333333333,0.9166329448101141,0.0,0.28025729485064554,0.42268706981827114,0.9473756,False,False,D<theta,10.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0040,287.5167325075727,0.45,0.9479542636625916,0.0,0.4267120429994609,0.4067317586641802,0.9236420000000001,True,True,D>=theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0041,293.51840985869086,0.175,0.9671128642641781,0.0,0.31262263241317023,0.6612586858636316,0.9494179,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0042,305.4638549470674,1.0,0.9684827886282447,0.0,0.6593694156395173,0.5937933486424765,0.8884935,True,True,D>=theta,180.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0043,313.1156247950136,0.9,0.8465458109962313,0.0,0.5832664750483205,0.6512044047818852,0.8815513,True,True,safety_U,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0044,317.1208687359564,0.2,0.7115521516404635,0.0,0.259660611205889,0.6737607061601649,0.9344073,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0045,321.99071820582924,1.0,0.9427362452712325,0.0,0.6842359092681066,0.643909497683696,0.9300676,True,True,D>=theta,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0046,323.0953043139731,0.45,0.9398804449851152,0.0,0.4337095436520174,0.6926054721301067,0.9429081,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0047,341.96840622757446,0.08333333333333333,0.8017621600327054,0.0,0.21763336389514448,0.5834797895394292,0.8989132,False,False,D<theta,10.0,0.5
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0048,346.77095562177783,0.45,0.9151321237140555,0.0,0.40539287910278377,0.5603013808600423,0.8933628,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0049,351.81344832918404,0.2,0.8540179850827013,0.0,0.2970337224474051,0.5376966512940657,0.9474624,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0050,353.79295141909665,0.08000000000000002,0.8496420835326088,0.0,0.22826578865124086,0.5292797826556117,0.9043434,False,False,D<theta,6.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0051,353.8359637375891,0.02666666666666667,0.9586093217182797,0.0,0.23028596851331648,0.5290996537056871,0.9102728,False,False,D<theta,2.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0052,358.7813139056616,1.0,0.9613201249211253,0.0,0.6706477256017841,0.5091452323657224,0.9058767,True,True,D>=theta,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0053,421.098029034839,0.9,0.987438840068174,0.0,0.6480386246508725,0.42670768246473834,0.9299413000000001,True,True,D>=theta,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0054,425.26108197915704,0.9,0.9763109136252219,0.0,0.6106686725893988,0.6727587936384947,0.8798275,True,True,safety_U,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0055,434.1896157590254,0.49500000000000005,0.7426372736040284,0.0,0.3728577369447204,0.643593864173438,0.8607866000000001,False,False,D<theta,33.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0056,442.6480533615748,0.9,0.943062118891192,0.0,0.6487750627433384,0.596694161391343,0.9460596,True,True,D>=theta,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0057,446.0143739633788,0.175,0.9366824240258363,0.0,0.29289897165457496,0.6778414888103739,0.9105556,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0058,450.5524050693486,0.57,0.7507871891857117,0.0,0.4189290019640308,0.6496872263638778,0.8862531,False,False,D<theta,38.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0059,454.39861933929234,0.475,0.9865554578807494,0.0,0.43279879431242435,0.6272805567712185,0.8939559,False,False,D<theta,30.0,0.95
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0060,455.5592671130277,0.42000000000000004,0.9435775807944029,0.0,0.41971236810132934,0.6207690553618576,0.9412820000000001,False,False,D<theta,28.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0061,459.70827852702445,0.175,0.967259814280693,0.0,0.2940680447746041,0.5983975473786416,0.892969,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0062,459.82032271111865,0.5,0.9438439550131856,0.0,0.43421314128930844,0.5978125003656705,0.8935144,False,False,D<theta,30.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0063,461.8454964801155,1.0,0.8477144600798128,0.0,0.6715827660924344,0.5874056568534389,0.9433288,True,True,D>=theta,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0064,465.1899305984779,0.9,0.9598311069073877,0.0,0.640111570159883,0.6779819710539867,0.9277547,True,True,safety_U,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0065,471.1466627263001,0.024999999999999998,0.8963145965137042,0.0,0.22142680393994163,0.6615360410485844,0.9359543,False,False,D<theta,5.0,0.3
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0066,473.3936312372229,1.0,0.801843558813242,0.0,0.6342060452984986,0.6478965604679132,0.9054125000000001,True,True,safety_U,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0067,488.94307761196274,0.9,0.9802660908587694,0.0,0.5928683896404694,0.6063829614745091,0.8529664,True,True,safety_U,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0068,490.3417582845469,0.02,0.9694150435810323,0.0,0.2294165957415815,0.690657254537921,0.9091071000000001,False,False,D<theta,2.0,0.6
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0069,493.3360731674787,0.5,0.8370001981401768,0.0,0.41330782270468225,0.6713031515239634,0.8999625,False,False,D<theta,30.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0070,499.9859815374813,0.9,0.7976852696234988,0.0,0.612704205078118,0.6313066945497577,0.9434618,True,True,safety_U,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0071,501.1798409170844,0.175,0.7470010337456018,0.0,0.24331499383492952,0.6920131762131287,0.8872006,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0072,507.5194876944282,0.24,0.9417347937563831,0.0,0.31366039335905527,0.6519167551402666,0.8824723,False,False,D<theta,18.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0073,520.4569839972995,0.1875,0.8752905569625025,0.0,0.28140358331535675,0.5810212411137186,0.9002822,False,False,D<theta,15.0,0.75
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0074,520.6212605529558,1.0,0.851419800691354,0.0,0.6443538665909297,0.5802065598336204,0.903906,True,True,D>=theta,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0075,547.2532429929519,1.0,0.9723093692687851,0.0,0.6528146972376472,0.5518009958905412,0.8785286,True,True,D>=theta,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0076,555.5618374971699,0.08000000000000002,0.9162688145898497,0.0,0.249330236338149,0.6472709991043002,0.9266467,False,False,D<theta,6.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0077,557.7786524474649,0.5333333333333333,0.5723961917209688,0.0,0.34866272150993305,0.634278073764872,0.8508831,False,False,D<theta,32.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0078,570.3920026514843,0.4650000000000001,0.8245480882371593,0.0,0.3953429777539093,0.5680365101195062,0.9012987,False,False,D<theta,31.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0079,578.4150243340148,0.45,0.9111176055158843,0.0,0.42132631053719855,0.5319756903101702,0.9305333,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0080,580.5704007058248,1.0,0.7611259575512376,0.0,0.5990057751305062,0.5230050292212869,0.8677703,True,True,D>=theta,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0081,588.7820331012005,0.09333333333333334,0.9127561238381517,0.0,0.258368561060806,0.6478492230037615,0.9400153,False,False,D<theta,7.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0082,598.5264833159622,0.2,0.9710635719616094,0.0,0.2986767045366008,0.5937471450414419,0.8713723,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0083,599.6197430097053,0.39,0.9345057090559881,0.0,0.392472859690347,0.5881560408281854,0.9156525,False,False,D<theta,26.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0084,603.808099388167,0.5166666666666667,0.9883826321452911,0.0,0.4357199721654575,0.5675648668577957,0.8620795,False,False,D<theta,31.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0085,604.6681302354536,0.9,0.9846466453540946,0.0,0.646943519195053,0.5634944447498915,0.9293007,True,True,D>=theta,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0086,610.5847115966991,0.175,0.8533674457198176,0.0,0.26214475329933623,0.6617839680123541,0.8713706,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0087,615.3995158277888,0.45,0.9401875044565159,1.0,0.6213591100952822,0.633092624312876,0.8750959,True,True,safety_R,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0088,617.3559328300867,0.45,0.6783566684335811,0.0,0.3672396000523618,0.6869860741830833,0.9306885,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0089,626.886907836828,1.0,0.7727912660033776,0.0,0.5978795121033325,0.6287728566633642,0.8624948,True,True,safety_U,120.0,1.0
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0090,627.524023558601,0.2,0.9945450681095501,0.0,0.2996908031358922,0.6957199530919467,0.8596088000000001,False,False,D<theta,15.0,0.8
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0091,628.6337748004503,0.45,0.9010410810578079,0.0,0.3968347279482775,0.6883617918943392,0.8813452,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0092,629.4395178211239,0.175,0.8944142968065665,0.0,0.2801022896945925,0.6830955758105315,0.9003506,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0093,634.9924159964814,0.024999999999999998,0.922844491918215,0.0,0.2119171964279992,0.6484830490230401,0.8713302,False,False,D<theta,5.0,0.3
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0094,650.5661909416668,0.175,0.8132588393243845,0.0,0.2634375584549517,0.5654683424917927,0.9058605000000001,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0095,651.5086305234164,0.09916666666666667,0.9182318272918069,0.0,0.25235279839321173,0.5610400688000228,0.9040325,False,False,D<theta,7.0,0.85
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0096,652.1907883517077,0.175,0.7793036004685981,0.0,0.2506836319771298,0.5578736202922102,0.8879229000000001,False,False,D<theta,15.0,0.7
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0097,668.3659001164378,0.45,0.888850300867081,0.0,0.39812768571367313,0.49154666846146056,0.8902426,False,False,D<theta,30.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0098,685.3277261696387,0.9,0.9199211413863454,0.0,0.6182345395396326,0.4372857092409522,0.9091948000000001,True,True,D>=theta,120.0,0.9
enrips_ORTEC-VRPTW-ASYM-02182cf8-d1-n327-k20_e0099,687.0882378311479,0.2,0.9323428575889865,0.0,0.30949631763506213,0.6882720813619674,0.9291792,False,False,D<theta,15.0,0.8
