event_id,timestamp,U,S,R,D,theta,confidence,trigger,solver_called,reason,severity_minutes,delay_probability
svrp_007_e0032,520.5864807922594,0.175,0.5802897215272211,0.0,0.20432299686823627,0.6354730391541459,0.8785349,False,False,D<theta,15.0,0.7
svrp_007_e0033,521.2193525199433,0.024999999999999998,0.8661099972818933,0.0,0.20494695257042053,0.6318310286224011,0.8948574,False,False,D<theta,5.0,0.3
svrp_007_e0034,521.7594265519876,0.12,0.5930187390807906,0.0,0.18775921666666476,0.6287502689106338,0.9015846000000001,False,False,D<theta,9.0,0.8
svrp_007_e0035,531.2121469975065,0.2,0.7513714338721497,0.0,0.2657957937822507,0.5786805347866671,0.9234059,False,False,D<theta,15.0,0.8
svrp_007_e0036,541.3241298911411,0.2,0.6965505721823173,0.0,0.23371193551386296,0.5324231608877441,0.852535,False,False,D<theta,15.0,0.8
svrp_007_e0037,565.050299695667,0.175,0.589501355848008,0.0,0.22167266733347332,0.44785095004469777,0.9437886,False,False,D<theta,15.0,0.7
svrp_007_e0038,576.035048453061,0.049999999999999996,0.8243325441159916,0.0,0.2024618027249135,0.4177949567241607,0.8761427,False,False,D<theta,10.0,0.3
svrp_007_e0039,585.2269214563737,0.02666666666666667,0.9113877517189316,0.0,0.20795286529115362,0.39618378672505494,0.86223,False,False,D<theta,2.0,0.8
svrp_007_e0040,605.5383827806872,0.2,0.6785064176733252,0.0,0.24387723673372022,0.35779084438644426,0.9044999,False,False,D<theta,15.0,0.8
svrp_007_e0041,613.4930517578313,1.0,0.7037448879477077,0.0,0.6321115590662936,0.3456669308638515,0.9351645000000001,True,True,D>=theta,72.0,1.0
svrp_007_e0042,618.4224919936083,0.02333333333333333,0.6588263473177964,0.0,0.15275043722923326,0.6679266669552848,0.8660635,False,False,D<theta,2.0,0.7
svrp_007_e0043,630.987541156282,0.12,0.8382320116379609,0.0,0.24570567781763875,0.5961354740035911,0.9115132,False,False,D<theta,9.0,0.8
svrp_007_e0044,634.72845730112,0.45,0.7200739715765104,0.0,0.3741878776872873,0.5772474130417147,0.9238785,False,False,D<theta,30.0,0.9
svrp_007_e0045,655.7494783812978,1.0,0.9082596863004617,0.0,0.6495478770704943,0.48874622874708773,0.8933836,True,True,D>=theta,120.0,1.0
svrp_007_e0046,672.3209472173553,0.024999999999999998,0.9066961598977061,0.0,0.20339372318127233,0.6009611558414745,0.8504005,False,False,D<theta,5.0,0.3
svrp_007_e0047,707.829705557883,0.049999999999999996,0.6888638919754986,0.0,0.18148099798057185,0.4560346122106109,0.9202145,False,False,D<theta,10.0,0.3
svrp_007_e0048,711.2962980745209,0.175,0.6033657417743219,0.0,0.2133336271686676,0.44559482249061816,0.8950757,False,False,D<theta,15.0,0.7
svrp_007_e0049,725.8471113807022,0.1875,0.7404627598096526,0.0,0.2552396030816958,0.40724153894994697,0.9152779,False,False,D<theta,15.0,0.75
svrp_007_e0050,725.8950144555582,0.13333333333333333,0.9015337277498194,0.0,0.25404342889702763,0.4071285942346383,0.8698625,False,False,D<theta,10.0,0.8
svrp_007_e0051,742.1894673192547,0.175,0.665710891820241,0.0,0.22710216348278034,0.3730570105868214,0.8943575,False,False,D<theta,15.0,0.7
svrp_007_e0052,744.787811485726,1.0,0.8593244228218666,0.0,0.6247736092349374,0.36835310675643756,0.8740157000000001,True,True,D>=theta,120.0,1.0
svrp_007_e0053,748.5627896603669,0.02333333333333333,0.9592695059602074,0.0,0.22501232980595604,0.6752269005663486,0.894738,False,False,D<theta,2.0,0.7
svrp_007_e0054,762.4496869128166,0.14666666666666667,0.6964975582353292,0.0,0.2134109303930073,0.5952674904864583,0.8624137000000001,False,False,D<theta,11.0,0.8
svrp_007_e0055,777.72580550477,0.049999999999999996,0.7723790481497552,0.0,0.19258072820572697,0.5245621570010086,0.883014,False,False,D<theta,10.0,0.3
svrp_007_e0056,792.6939072117946,0.0625,0.8822169065334498,0.0,0.23567178452395215,0.4693472623670093,0.9359326,False,False,D<theta,5.0,0.75
svrp_007_e0057,802.5690173740929,0.024999999999999998,0.6820195574369963,0.0,0.1707542675582069,0.43914794647765776,0.9330585,False,False,D<theta,5.0,0.3
svrp_007_e0058,813.122899452381,0.175,0.9039233227590264,0.0,0.26852639429743974,0.4114541599840213,0.8565959000000001,False,False,D<theta,15.0,0.7
svrp_007_e0059,815.101619497299,0.024999999999999998,0.803010202517551,0.0,0.19585922476969858,0.406732489350572,0.9184379,False,False,D<theta,5.0,0.3
svrp_007_e0060,842.4694651039506,0.09999999999999999,0.7343160848553919,0.0,0.20041402359197433,0.3539617224981626,0.8580138,False,False,D<theta,10.0,0.6
svrp_007_e0061,844.8106212709987,0.02,0.6733969324898235,0.0,0.15818528284471076,0.35037422347373304,0.8869412,False,False,D<theta,2.0,0.6
svrp_007_e0062,861.7813282153779,0.1875,0.5856299607703956,0.0,0.205394405298232,0.3278158261788946,0.8552488,False,False,D<theta,15.0,0.75
svrp_007_e0063,864.1334109184811,0.02333333333333333,0.9420207599089518,0.0,0.2217160967546765,0.3251182539590344,0.8970119,False,False,D<theta,2.0,0.7
svrp_007_e0064,885.157683353849,0.175,0.8634641725259596,0.0,0.26130227836221553,0.3048005102335879,0.8613432,False,False,D<theta,15.0,0.7
svrp_007_e0065,890.1413072964455,0.2,0.651697030089569,0.0,0.2241642264026987,0.30085330653259224,0.852581,False,False,D<theta,15.0,0.8
svrp_007_e0066,957.6463923776137,0.02333333333333333,0.9371216304627205,0.0,0.21084265485470857,0.26847408370986725,0.8572684,False,False,D<theta,2.0,0.7
svrp_007_e0067,961.6961718579513,0.13333333333333333,0.6767318647326204,0.0,0.20306110934214097,0.26738525054957785,0.860977,False,False,D<theta,10.0,0.8
svrp_007_e0068,962.1882768632676,0.02333333333333333,0.7179658609211661,0.0,0.1810785165285371,0.2672573924948378,0.9472708000000001,False,False,D<theta,2.0,0.7
svrp_007_e0069,964.3305589567445,0.175,0.9496964653358099,0.0,0.2843587700757704,0.2667116548413503,0.8751544,True,True,D>=theta,15.0,0.7
svrp_007_e0070,974.2908884438554,0.05333333333333334,0.8429667312259381,0.0,0.22441665236493197,0.6375491348847979,0.945277,False,False,D<theta,4.0,0.8
svrp_007_e0071,1040.1860927772132,0.016666666666666666,0.7498311892287806,0.0,0.18106242957228572,0.3942307684395714,0.9247734000000001,False,False,D<theta,2.0,0.5
svrp_007_e0072,1069.5106109184248,0.08000000000000002,0.9410492049439957,0.0,0.25085894944615156,0.34290215135845925,0.9113451,False,False,D<theta,6.0,0.8
svrp_007_e0073,1073.3483942931157,0.075,0.7069613597586266,0.0,0.1858558515413915,0.33770510019627126,0.867511,False,False,D<theta,15.0,0.3
svrp_007_e0074,1092.5455560470268,0.02333333333333333,0.5973848899537646,0.0,0.1446594057513134,0.31576071518743576,0.8984337,False,False,D<theta,2.0,0.7
svrp_007_e0075,1093.8506584291338,0.02333333333333333,0.8474449009279424,0.0,0.19229813953781588,0.31448586746206375,0.860287,False,False,D<theta,2.0,0.7
svrp_007_e0076,1107.026677228063,0.04000000000000001,0.8959810592173257,0.0,0.21855644049346423,0.3029212949390226,0.8957405,False,False,D<theta,3.0,0.8
svrp_007_e0077,1147.3303059994812,0.2,0.9319888629191588,0.0,0.3130649347884085,0.27891184512673656,0.9401428000000001,True,True,D>=theta,15.0,0.8
svrp_007_e0078,1159.8068054057949,0.1,0.6146626421600474,0.0,0.19126399003871128,0.6231946344288944,0.9391077,False,False,D<theta,15.0,0.4
svrp_007_e0079,1171.9770142652453,0.024999999999999998,0.8799593973817691,0.0,0.21056935790802778,0.5609235178980883,0.9057142,False,False,D<theta,5.0,0.3
svrp_007_e0080,1174.694177403558,0.175,0.9246993123721423,0.0,0.27171308897872576,0.5485058443500743,0.8526343000000001,False,False,D<theta,15.0,0.7
svrp_007_e0081,1206.3079554569708,0.13333333333333333,0.8530727703752754,0.0,0.2574253252208358,0.4357836530173992,0.9195901,False,False,D<theta,10.0,0.8
svrp_007_e0082,1225.6252664472142,0.175,0.9024676829354518,0.0,0.2738602312254677,0.38904855324350196,0.8746261000000001,False,False,D<theta,15.0,0.7
svrp_007_e0083,1230.4086348754165,0.049999999999999996,0.828316852662287,0.0,0.21728499881143395,0.37942125796802395,0.9362536,False,False,D<theta,10.0,0.3
svrp_007_e0084,1231.8196752169172,0.049999999999999996,0.8088658879553626,0.0,0.2136393561999723,0.37671076453142094,0.9402459000000001,False,False,D<theta,10.0,0.3
svrp_007_e0085,1251.5197516642556,0.04000000000000001,0.8589234892727954,0.0,0.2099041625649816,0.34429290024613984,0.8942333,False,False,D<theta,3.0,0.8
svrp_007_e0086,1256.9689995384283,0.175,0.7256774585203489,0.0,0.24140401929599306,0.33689210526845964,0.8976818,False,False,D<theta,15.0,0.7
svrp_007_e0087,1269.8591761035316,0.2,0.7748148082310901,0.0,0.27098742418507576,0.321615714862477,0.9226558,False,False,D<theta,15.0,0.8
svrp_007_e0088,1316.0453491818348,0.024999999999999998,0.9535706530800129,0.0,0.2148202193586299,0.28582055658968675,0.8562236,False,False,D<theta,5.0,0.3
svrp_007_e0089,1317.6930239625117,0.175,0.851627896424561,0.0,0.28329816607614994,0.28494609786298747,0.9430479,False,False,D<theta,15.0,0.7
svrp_007_e0090,1330.4109601619018,0.024999999999999998,0.7294502303620423,0.0,0.1689785743406479,0.27887677879769884,0.867168,False,False,D<theta,5.0,0.3
svrp_007_e0091,1331.0478223453085,0.024999999999999998,0.8351901712240026,0.0,0.19629277936828218,0.2786022343121537,0.8870084,False,False,D<theta,5.0,0.3
svrp_007_e0092,1354.392132385527,0.175,0.6442076189687671,0.0,0.22484572001321482,0.27015233549174433,0.9046228000000001,False,False,D<theta,15.0,0.7
svrp_007_e0093,1364.4699844137438,0.041666666666666664,0.8274682451353961,0.0,0.2060914222376566,0.26732503225007503,0.9050991,False,False,D<theta,5.0,0.5
svrp_007_e0094,1372.4143685669048,0.175,0.5987876420394205,0.0,0.21736162722445215,0.2653787493519513,0.9163763,False,False,D<theta,15.0,0.7
svrp_007_e0095,1389.960280363414,0.04000000000000001,0.8705620122053028,0.0,0.21353522474786174,0.2618200585721152,0.8985641,False,False,D<theta,3.0,0.8
svrp_007_e0096,1405.7396792765874,1.0,0.8714788779060492,0.0,0.6317717993101809,0.25932880554488913,0.8800647,True,True,D>=theta,73.0,1.0
svrp_007_e0097,1409.0336859616896,0.2,0.9637586638550263,0.0,0.3176674993987031,0.678305824005822,0.9317411,False,False,D<theta,15.0,0.8
svrp_007_e0098,1423.629564660388,0.10666666666666667,0.9316786266756774,0.0,0.252999953413857,0.5940886411725521,0.8838334,False,False,D<theta,8.0,0.8
svrp_007_e0099,1431.777103187086,0.2,0.9792945172122698,0.0,0.3128363067073089,0.5545046092382717,0.9072357,False,False,D<theta,15.0,0.8
